734.675	556.335	418	381	600	397	404	564	364	408	551	337	401	567	303	358  630	
735.082	558.54	421	379	604	399	403	566	365	409	551	334	400	566	303	358  630	
735.079	558.527	417	381	601	398	403	565	364	409	551	334	400	566	304	359  631	
736.726	553.546	417	381	601	397	403	566	370	409	552	336	400	567	304	359  631	
735.666	557.943	416	380	604	397	403	566	364	409	551	336	399	567	302	358  630	
736.63	559.423	414	380	603	397	403	566	366	409	552	334	400	566	303	358  629	
735.835	560.192	413	380	603	397	403	566	370	409	552	335	400	566	304	358  629	
735.053	560.186	414	380	603	396	404	565	364	409	551	337	401	567	304	358  628	
735.241	558.667	414	380	601	396	404	567	364	409	551	335	400	566	302	358  629	
736.194	558.736	414	379	603	397	403	565	364	409	551	337	401	567	302	358  630	
735.601	559.193	413	382	601	395	404	565	364	409	552	335	401	566	302	358  630	
735.523	556.526	413	384	601	395	404	565	368	410	552	336	401	566	303	359  630	
735.943	560.395	414	384	599	395	405	566	370	410	551	335	401	566	302	358  630	
736.654	560.238	414	384	600	396	404	566	369	410	552	335	401	566	302	359  630	
734.949	559.941	414	384	600	395	403	566	370	410	553	336	401	566	302	358  630	
734.877	559.97	414	384	600	396	404	566	370	410	551	335	401	566	302	358  629	
734.319	558.964	415	384	612	396	403	566	371	409	553	335	401	566	303	358  630	
736.595	554.123	414	380	604	397	403	565	365	409	552	336	401	566	302	358  628	
732.994	556.749	414	380	603	395	403	566	364	409	552	335	401	566	302	358  629	
732.905	556.415	415	385	613	396	404	565	364	409	552	336	401	567	302	358  629	
735.33	553.306	423	378	606	398	404	565	364	409	551	335	400	566	302	358  630	
734.736	557.254	416	379	605	397	403	565	364	409	551	334	400	566	303	358  629	
736.505	556.993	416	379	605	397	404	565	365	409	551	336	401	567	302	358  630	
735.371	553.886	416	379	605	397	405	566	365	409	551	335	400	566	302	358  629	
734.011	557.293	415	382	611	397	404	565	368	409	551	334	400	566	302	358  629	
733.755	555.479	416	379	605	397	403	566	369	409	551	336	400	566	302	358  629	
735.887	553.857	416	379	605	397	404	565	371	408	551	335	400	566	302	358  629	
734.538	556.498	415	383	612	397	404	564	364	408	551	335	400	566	304	358  628	
734.448	555.673	416	379	605	397	404	565	369	409	551	336	400	566	304	358  629	
735.998	553.859	416	383	612	397	404	565	370	409	552	336	401	567	302	358  630	
733.911	557.516	416	383	612	396	404	564	370	409	552	334	400	566	304	358  629	
733.991	555.521	415	384	613	397	404	565	370	409	552	335	400	566	304	358  629	
735.979	552.707	416	379	605	397	404	565	370	409	552	335	400	566	304	358  628	
734.895	555.829	416	383	613	397	403	565	370	409	552	335	400	566	303	358  629	
735.186	555.904	414	379	604	395	403	565	370	408	551	336	400	566	303	358  627	
736.239	553.972	416	383	613	397	402	565	365	408	551	333	399	565	303	358  627	
733.955	556.391	416	379	606	396	402	565	368	408	551	333	399	565	302	358  627	
733.181	555.444	416	383	613	395	403	565	370	408	552	334	399	565	304	358  628	
736.561	553.282	416	378	605	397	403	565	370	409	552	334	399	566	302	358  627	
734.797	557.573	416	385	563	395	403	564	370	409	552	334	398	565	302	358  627	
733.799	558.657	416	380	605	395	402	565	370	408	551	335	398	566	303	358  627	
735.422	559.279	416	379	605	396	402	565	365	408	550	333	399	565	303	359  627	
733.282	559.525	416	379	604	397	402	565	364	408	550	333	399	565	302	358  627	
732.647	557.266	416	383	613	396	402	565	364	408	551	333	399	565	302	358  627	
733.629	554.937	414	380	601	396	402	565	364	408	550	333	399	565	302	359  625	
732.817	554.961	414	380	601	396	403	564	364	408	550	334	398	565	302	359  625	
731.955	554.826	416	385	614	396	402	563	364	408	548	336	399	566	301	359  625	
732.008	556.335	417	379	603	397	403	564	364	408	550	334	399	564	300	359  627	
733.07	552.957	417	379	604	397	403	564	363	408	549	335	399	565	303	358  625	
735.659	548.227	417	378	601	397	403	564	365	409	551	335	399	565	300	359  628	
732.156	554.819	416	379	604	396	403	564	364	409	550	333	399	565	300	359  628	
730.708	555.841	417	379	603	398	407	566	363	408	550	333	399	565	301	358  629	
731.782	553.595	415	379	603	395	404	563	364	409	550	333	399	565	300	359  628	
731.196	557.804	417	379	604	396	406	565	365	409	551	333	400	565	302	359  627	
731.148	560.253	417	379	604	398	407	565	364	409	551	336	401	566	300	359  627	
729.688	559.423	417	379	605	398	407	565	366	409	551	334	400	566	301	359  628	
731.257	560.568	414	380	604	399	407	565	364	409	551	333	400	565	300	359  628	
731.02	559.579	417	378	604	399	407	566	364	409	551	334	400	566	303	359  627	
731.249	560.049	417	379	605	400	407	565	364	409	551	334	401	566	303	359  627	
730.707	560.897	417	379	605	399	407	563	364	409	551	334	401	565	302	359  627	
730.763	560.094	418	379	606	398	406	565	364	409	551	334	401	565	301	359  627	
731.909	559.695	418	379	608	399	407	564	369	409	551	334	402	564	303	359  627	
731.857	561.145	417	379	605	397	406	564	369	409	551	334	402	564	302	359  627	
731.21	559.241	417	380	605	399	407	564	370	409	553	334	402	564	300	359  627	
731.778	555.177	416	380	604	399	407	565	365	410	551	334	403	560	301	359  627	
731.775	558.828	417	379	606	398	408	565	370	410	553	334	402	564	303	360  627	
733.116	559.543	415	383	611	398	407	566	371	410	554	334	402	564	300	359  627	
734.549	560.634	413	381	601	398	407	565	370	410	553	333	402	564	303	359  627	
734.211	562.806	417	379	604	397	407	567	366	410	552	334	402	564	303	359  627	
735.335	560.661	415	382	610	400	408	566	368	410	552	334	402	563	301	358  628	
735.584	553.647	415	379	603	400	407	566	370	410	552	335	403	562	302	358  628	
733.881	555.298	417	379	605	398	407	565	369	410	551	336	403	561	303	359  627	
733.751	552.394	416	380	605	400	407	566	369	410	551	333	401	564	303	359  627	
735.811	548.6	416	380	604	399	407	566	364	409	551	334	402	565	302	358  628	
732.947	557.067	416	380	604	396	406	565	364	409	551	334	402	565	302	359  628	
731.823	559.628	414	384	613	397	406	566	368	410	551	333	402	564	301	358  628	
731.788	560.569	413	381	600	397	406	565	368	410	552	333	402	565	303	359  627	
734.047	561.669	415	384	612	398	407	565	366	410	551	334	402	564	302	359  627	
735.124	560.845	414	384	613	399	407	565	370	410	552	334	402	565	301	359  627	
735.205	557.54	417	379	605	398	407	565	370	410	553	335	402	565	302	359  627	
733.638	558.823	415	380	604	399	408	565	368	410	551	334	402	565	302	358  627	
734.128	557.002	416	380	603	399	407	566	364	409	551	335	402	565	302	359  627	
733.561	560.266	413	381	600	399	407	566	364	409	551	336	402	565	302	359  628	
733.433	560.494	416	379	603	398	407	565	370	409	553	334	402	564	303	359  627	
735.658	560.858	415	380	603	397	405	565	365	409	551	335	403	561	303	359  627	
732.748	560.155	416	380	603	397	406	566	364	409	551	335	402	564	301	359  627	
732.992	559.583	416	379	603	399	407	565	369	409	554	333	402	564	300	359  627	
735.574	557.083	416	380	604	399	407	564	364	409	551	333	402	565	303	359  627	
734.033	558.287	414	380	601	399	407	565	364	409	551	333	402	565	301	359  627	
734.131	556.371	417	379	604	399	407	565	364	409	551	333	402	565	303	359  627	
735.456	554.84	417	379	605	398	406	566	364	409	551	333	402	565	302	359  628	
734.212	558.595	416	380	604	399	407	565	364	409	551	333	402	565	301	358  627	
733.347	559.991	415	382	610	398	407	564	364	409	551	333	402	564	302	359  627	
733.487	560.693	414	381	601	398	407	564	366	410	551	333	402	565	301	359  628	
732.431	561.073	413	381	601	397	406	565	366	410	551	334	403	565	301	359  627	
733.478	559.671	415	384	612	398	407	565	370	409	552	334	403	565	300	359  625	
734.574	556.271	416	379	604	397	406	565	364	409	551	334	403	565	300	359  628	
732.302	558.169	416	380	604	397	405	564	364	409	551	334	403	565	302	359  627	
732.679	559.171	415	384	614	398	406	562	369	409	553	333	402	565	301	359  628	
733.74	557.186	415	384	612	397	406	564	371	409	554	333	402	565	301	359  627	
733.398	559.813	416	380	604	396	406	565	370	410	552	335	403	564	301	359  628	
733.084	560.334	416	384	613	398	407	565	370	409	553	334	403	565	302	359  628	
734.921	560.968	417	379	605	399	407	565	371	409	554	335	403	564	303	359  628	
734.262	561.977	417	379	605	399	407	564	366	410	551	334	402	565	301	358  627	
734.865	560.15	416	380	604	398	407	566	370	410	552	335	403	563	302	359  627	
734.211	560.492	416	385	613	396	406	566	371	409	553	334	403	564	301	359  627	
733.509	561.414	417	380	605	396	405	565	370	410	553	334	403	564	302	359  627	
733.723	563.338	416	386	613	396	405	566	370	410	553	334	403	564	300	359  628	
734.846	560.849	415	386	612	395	405	566	371	409	554	334	403	564	300	359  627	
731.502	562.258	416	386	612	394	405	566	370	410	553	333	402	565	300	359  627	
731.307	561.075	416	386	612	396	405	566	370	410	553	333	402	564	301	359  627	
732.477	560.01	414	383	599	396	405	565	371	410	553	334	403	563	301	360  627	
730.994	563.865	416	386	612	395	406	565	370	410	553	333	403	563	301	360  625	
